Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
497,b'RT @fredynjeje: Ukitaka kujua zaidi juu ya #COVID19 piga 199 au *199# hata humu utatumia kwa ufasaha.\n#Covid19TZ\n#COVID19TZA \n#CoronvirusT\xe2\x80\xa6',1245721312737275904,140,2020-04-02 14:34:39,,,in,Twitter for Android,0,4
498,b'#COVID19\n#COVID19TZA,1245721109091299329,44,2020-04-02 14:33:51,,,und,Twitter Web App,10,2
499,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245719436633559041,113,2020-04-02 14:27:12,,,en,Twitter for Android,0,241
500,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245719018486607873,113,2020-04-02 14:25:33,,,en,Twitter for Android,0,241
501,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245718705205633024,113,2020-04-02 14:24:18,,,en,Twitter for iPhone,0,241
502,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245718351105732614,113,2020-04-02 14:22:53,,,en,Twitter for Android,0,241
503,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245718079339925505,113,2020-04-02 14:21:49,,,en,Twitter for Android,0,241
504,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245716880234602496,113,2020-04-02 14:17:03,,,en,Twitter for Android,0,241
505,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245716395842777093,113,2020-04-02 14:15:07,,,en,Twitter for iPhone,0,241
506,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245716150618673156,113,2020-04-02 14:14:09,,,en,Twitter for iPhone,0,241
507,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245715893017096197,113,2020-04-02 14:13:07,,,en,Twitter for Android,0,241
508,b'RT @fredynjeje: Ukitaka kujua zaidi juu ya #COVID19 piga 199 au *199# hata humu utatumia kwa ufasaha.\n#Covid19TZ\n#COVID19TZA \n#CoronvirusT\xe2\x80\xa6',1245715863250120706,140,2020-04-02 14:13:00,,,in,Twitter for Android,0,4
509,b'RT @fredynjeje: Ukitaka kujua zaidi juu ya #COVID19 piga 199 au *199# hata humu utatumia kwa ufasaha.\n#Covid19TZ\n#COVID19TZA \n#CoronvirusT\xe2\x80\xa6',1245715544550125571,140,2020-04-02 14:11:44,,,in,Twitter for Android,0,4
510,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245715461947502594,113,2020-04-02 14:11:25,,,en,Twitter for Android,0,241
511,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245714575217045505,113,2020-04-02 14:07:53,,,en,Twitter for iPhone,0,241
512,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245714497223962631,113,2020-04-02 14:07:35,,,en,Twitter for Android,0,241
513,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245714000798679040,113,2020-04-02 14:05:36,,,en,Twitter for Android,0,241
514,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245713240971186177,113,2020-04-02 14:02:35,,,en,Twitter Web App,0,241
515,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245711887993647104,113,2020-04-02 13:57:12,,,en,Twitter for iPhone,0,241
516,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245711828350615552,113,2020-04-02 13:56:58,,,en,Twitter for iPhone,0,241
517,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245711403526156290,113,2020-04-02 13:55:17,,,en,Twitter for Android,0,241
518,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245710998369165312,113,2020-04-02 13:53:40,,,en,Twitter for Android,0,241
519,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245710892655919105,113,2020-04-02 13:53:15,,,en,Twitter for Android,0,241
520,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245710406867464198,113,2020-04-02 13:51:19,,,en,Twitter for Android,0,241
521,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245710003769618442,113,2020-04-02 13:49:43,,,en,Twitter for Android,0,241
522,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245709169560346624,113,2020-04-02 13:46:24,,,en,Twitter Web App,0,241
523,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245708334549868544,113,2020-04-02 13:43:05,,,en,Twitter for Android,0,241
524,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245708097055862784,113,2020-04-02 13:42:09,,,en,Twitter for Android,0,241
525,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245707978046607361,113,2020-04-02 13:41:40,,,en,Twitter for Android,0,241
526,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245707806096965633,113,2020-04-02 13:40:59,,,en,Twitter for Android,0,241
527,b'Ukitaka kujua zaidi juu ya #COVID19 piga 199 au *199# hata humu utatumia kwa ufasaha.\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania\n#coronavirus \n@DocFaustine,1245707699444211712,181,2020-04-02 13:40:34,,,in,Twitter Web App,7,4
528,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245707664669229056,113,2020-04-02 13:40:26,,,en,Twitter for Android,0,241
529,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245707531785244678,113,2020-04-02 13:39:54,,,en,Twitter for iPhone,0,241
530,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245707211046871041,113,2020-04-02 13:38:37,,,en,Twitter for Android,0,241
531,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245706951918567426,113,2020-04-02 13:37:36,,,en,Twitter for Android,0,241
532,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245706864379256832,113,2020-04-02 13:37:15,,,en,Twitter for Android,0,241
533,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245706740294979585,113,2020-04-02 13:36:45,,,en,Twitter for Android,0,241
534,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245706725661032449,113,2020-04-02 13:36:42,,,en,Twitter for Android,0,241
535,b'Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania \n#RitaUpdates,1245706714349023238,110,2020-04-02 13:36:39,,,en,Twitter for Android,2,0
536,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245706192053305344,113,2020-04-02 13:34:34,,,en,Twitter for Android,0,241
537,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245706024239140865,113,2020-04-02 13:33:54,,,en,Twitter for Android,0,241
538,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245705663763943426,113,2020-04-02 13:32:28,,,en,Twitter for iPhone,0,241
539,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245705051177398273,113,2020-04-02 13:30:02,,,en,Twitter for iPhone,0,241
540,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245704684414865413,113,2020-04-02 13:28:35,,,en,Twitter for iPhone,0,241
541,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245704326246531075,113,2020-04-02 13:27:10,,,en,Twitter for Android,0,241
542,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245703842571915273,113,2020-04-02 13:25:14,,,en,Twitter for Android,0,241
543,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245703601525329922,113,2020-04-02 13:24:17,,,en,Twitter for Android,0,241
544,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245703594114002944,113,2020-04-02 13:24:15,,,en,Twitter for iPhone,0,241
545,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245703544373743618,113,2020-04-02 13:24:03,,,en,Twitter for iPhone,0,241
546,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245703285610250246,113,2020-04-02 13:23:01,,,en,Twitter for Android,0,241
547,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245701776290058241,113,2020-04-02 13:17:02,,,en,Twitter for Android,0,241
548,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245700959650619392,113,2020-04-02 13:13:47,,,en,Twitter for Android,0,241
549,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245700798056628229,113,2020-04-02 13:13:08,,,en,Twitter for iPhone,0,241
550,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245700753257312256,113,2020-04-02 13:12:58,,,en,Twitter for Android,0,241
551,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245700196018905088,113,2020-04-02 13:10:45,,,en,Twitter for Android,0,241
552,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245700069472514055,113,2020-04-02 13:10:15,,,en,Twitter for Android,0,241
553,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245699886261075968,113,2020-04-02 13:09:31,,,en,Twitter for iPhone,0,241
554,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245699365957746690,113,2020-04-02 13:07:27,,,en,Twitter for Android,0,241
555,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245699114706272259,113,2020-04-02 13:06:27,,,en,Twitter for Android,0,241
556,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245699053893148673,113,2020-04-02 13:06:13,,,en,Twitter for Android,0,241
557,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245698382066319360,140,2020-04-02 13:03:32,,,in,Twitter for Android,0,29
558,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245698030927589376,113,2020-04-02 13:02:09,,,en,Twitter for iPhone,0,241
559,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245698029870616577,113,2020-04-02 13:02:08,,,en,Twitter for Android,0,241
560,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245697371234799619,113,2020-04-02 12:59:31,,,en,Twitter Web App,0,241
561,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245696518130208780,113,2020-04-02 12:56:08,,,en,Twitter Web App,0,241
562,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245696375679070208,113,2020-04-02 12:55:34,,,en,Twitter for iPhone,0,241
563,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245696043649585152,113,2020-04-02 12:54:15,,,en,Twitter Web App,0,241
564,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245695655953252360,113,2020-04-02 12:52:42,,,en,Twitter for Android,0,241
565,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245695589695852552,113,2020-04-02 12:52:27,,,en,Twitter for iPhone,0,241
566,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245694943395536897,113,2020-04-02 12:49:53,,,en,Twitter for Android,0,241
567,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245694787593949184,113,2020-04-02 12:49:15,,,en,Twitter for iPhone,0,241
568,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245694783332515846,113,2020-04-02 12:49:14,,,en,Twitter for Android,0,241
569,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245694353248575488,113,2020-04-02 12:47:32,,,en,Twitter for Android,0,241
570,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245693506829647873,113,2020-04-02 12:44:10,,,en,Twitter for Android,0,241
571,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245693385228406786,113,2020-04-02 12:43:41,,,en,Twitter for Android,0,241
572,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245693161210593292,113,2020-04-02 12:42:48,,,en,Twitter for Android,0,241
573,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245693044797702144,113,2020-04-02 12:42:20,,,en,Twitter Web App,0,241
574,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245693016943333376,113,2020-04-02 12:42:13,,,en,Twitter for Android,0,241
575,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245692929517256704,113,2020-04-02 12:41:52,,,en,Twitter for Android,0,241
576,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245692273339191296,113,2020-04-02 12:39:16,,,en,Twitter for Android,0,241
577,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245692244566462464,113,2020-04-02 12:39:09,,,en,Twitter for Android,0,241
578,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245691971378823168,113,2020-04-02 12:38:04,,,en,Twitter for Android,0,241
579,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245691575201681410,113,2020-04-02 12:36:30,,,en,Twitter for Android,0,241
580,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245690759266947072,113,2020-04-02 12:33:15,,,en,Twitter for Android,0,241
581,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245690600810319872,113,2020-04-02 12:32:37,,,en,Twitter for Android,0,241
582,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245689911359033347,113,2020-04-02 12:29:53,,,en,Twitter Web App,0,241
583,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245689429093728256,113,2020-04-02 12:27:58,,,en,Twitter Web App,0,241
584,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245689061643345927,113,2020-04-02 12:26:30,,,en,Twitter for Android,0,241
585,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245688997369851904,113,2020-04-02 12:26:15,,,en,Twitter for Android,0,241
586,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245688881393082369,113,2020-04-02 12:25:47,,,en,Twitter Web App,0,241
587,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245688822312165377,113,2020-04-02 12:25:33,,,en,Twitter for Android,0,241
588,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245688336519499777,113,2020-04-02 12:23:37,,,en,Twitter for Android,0,241
589,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245688230961348608,113,2020-04-02 12:23:12,,,en,Twitter Web App,0,241
590,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245687937347526659,113,2020-04-02 12:22:02,,,en,Twitter for iPhone,0,241
591,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245687380432035842,113,2020-04-02 12:19:49,,,en,Twitter for Android,0,241
592,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245687204564926469,113,2020-04-02 12:19:07,,,en,Twitter Web App,0,241
593,"b'The police in ""Africa"" may kill more people because of #COVID19 than the virus itself!! #COVID19KE #Covid_19SA #Covid19Zim #COVID19TZA'",1245687129994334208,134,2020-04-02 12:18:50,,,en,Twitter for Android,2,0
594,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245686640317796352,113,2020-04-02 12:16:53,,,en,Twitter Web App,0,241
595,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245686233675808769,113,2020-04-02 12:15:16,,,en,Twitter for iPhone,0,241
596,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245686147763879938,113,2020-04-02 12:14:56,,,en,Twitter for Android,0,241
597,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245686147705196545,113,2020-04-02 12:14:55,,,en,Twitter for iPhone,0,241
598,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685968792891392,113,2020-04-02 12:14:13,,,en,Twitter for Android,0,241
599,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685700982378497,113,2020-04-02 12:13:09,,,en,Twitter for Android,0,241
600,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685493066539010,113,2020-04-02 12:12:19,,,en,Twitter for iPhone,0,241
601,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685476276789249,113,2020-04-02 12:12:15,,,en,Twitter for Android,0,241
602,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685394231959552,113,2020-04-02 12:11:56,,,en,Twitter for Android,0,241
603,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685178204393473,113,2020-04-02 12:11:04,,,en,Twitter for iPhone,0,241
604,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685152447172610,113,2020-04-02 12:10:58,,,en,Twitter Web App,0,241
605,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245685093663936512,113,2020-04-02 12:10:44,,,en,Twitter for Android,0,241
606,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245684969541943297,113,2020-04-02 12:10:15,,,en,Twitter for iPhone,0,241
607,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245684822321893383,113,2020-04-02 12:09:40,,,en,Twitter for iPhone,0,241
608,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245684786053754881,113,2020-04-02 12:09:31,,,en,Twitter for Android,0,241
609,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245684725131497473,113,2020-04-02 12:09:16,,,en,Twitter for Android,0,241
610,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245684552741289984,113,2020-04-02 12:08:35,,,en,Twitter for Android,0,241
611,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245684006043242496,113,2020-04-02 12:06:25,,,en,Twitter for iPhone,0,241
612,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245683858764369925,113,2020-04-02 12:05:50,,,en,Twitter for iPhone,0,241
613,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245683833242112002,113,2020-04-02 12:05:44,,,en,Twitter for Android,0,241
614,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245683629126279169,113,2020-04-02 12:04:55,,,en,Twitter for iPhone,0,241
615,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245683208303325184,113,2020-04-02 12:03:15,,,en,Twitter for Android,0,241
616,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245683114359300097,113,2020-04-02 12:02:52,,,en,Twitter for iPhone,0,241
617,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245682561889767431,113,2020-04-02 12:00:41,,,en,Twitter for Android,0,241
618,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245682526456352769,140,2020-04-02 12:00:32,,,in,Twitter for Android,0,29
619,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245682471292874752,113,2020-04-02 12:00:19,,,en,Twitter Web App,0,241
620,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245682455912370178,113,2020-04-02 12:00:15,,,en,Twitter for Android,0,241
621,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245682303046729729,113,2020-04-02 11:59:39,,,en,Twitter for iPhone,0,241
622,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245682044052652033,113,2020-04-02 11:58:37,,,en,Twitter Web App,0,241
623,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681959583518720,113,2020-04-02 11:58:17,,,en,Twitter for Android,0,241
624,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681877043818497,113,2020-04-02 11:57:57,,,en,Twitter Web App,0,241
625,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681738195574787,113,2020-04-02 11:57:24,,,en,Twitter for Android,0,241
626,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681508079280129,113,2020-04-02 11:56:29,,,en,Twitter for Android,0,241
627,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681373806985221,113,2020-04-02 11:55:57,,,en,Twitter for Android,0,241
628,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681356316819457,113,2020-04-02 11:55:53,,,en,Twitter for iPhone,0,241
629,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681214847160322,113,2020-04-02 11:55:19,,,en,Twitter for iPad,0,241
630,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245681157141868545,113,2020-04-02 11:55:06,,,en,Twitter for iPhone,0,241
